topic,model_name,model_code,graded_by_model,scores,total_score,total_score_perc,flags,summary,timer_secs,tokens_in,tokens_out,cost_tokens_in,cost_tokens_out,cost_tokens_tot,cost_in_per_million,cost_out_per_million,class,cost,country
Clenow Momentum,deepseek/deepseek-v4-flash,c6dy2gr9wkb3,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 2, 'code': 1}",11,0.5238095238095238,"['under_length', 'factual_error', 'code_would_error']","Well-written and clearly formatted, but suffers from factual errors regarding log prices, omits the annualization step, and includes code that will crash due to a pandas TypeError.",64.95,561,2368,7.854e-05,0.00066304,0.00074158,0.14,0.28,midrange,low,China
Clenow Momentum,deepseek/deepseek-v4-flash,c6dy2gr9wkb3,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 3, 'code': 0}",10,0.47619047619047616,"['math_error', 'factual_error', 'code_would_error', 'incomplete_outputs']","Clear and well structured, but the code would crash and the Clenow Momentum formula omits common annualization.",64.95,561,2368,7.854e-05,0.00066304,0.00074158,0.14,0.28,midrange,low,China
Clenow Momentum,deepseek/deepseek-v4-pro,m4n8jp5xq7vh,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 2}",19,0.9047619047619048,"['exceptional_clarity', 'note: returned Series indexed to internally sorted copy of df, alignment preserved via index']","Excellent, internally consistent explainer of Clenow Momentum; code is correct and handles multiple symbols, with only minor alignment/style concerns.",44.65,561,1564,0.00024123,0.00136068,0.00160191,0.43,0.87,frontier,med,China
Clenow Momentum,deepseek/deepseek-v4-pro,m4n8jp5xq7vh,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 2, 'code': 1}",13,0.6190476190476191,"['under_length', 'factual_error', 'code_would_error']","The article is clear and well-structured, but the code contains a fatal AttributeError and the explanation omits the R-squared volatility penalty central to Clenow Momentum.",44.65,561,1564,0.00024123,0.00136068,0.00160191,0.43,0.87,frontier,med,China
Clenow Momentum,deepseek/deepseek-v4-pro,m4n8jp5xq7vh,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 3, 'code': 1}",12,0.5714285714285714,"['factual_error', 'wrong_stat_convention', 'incomplete_outputs', 'code_would_error']","Clear explainer, but it omits the standard R-squared adjustment and the Python would crash because raw rolling arrays lack .values.",44.65,561,1564,0.00024123,0.00136068,0.00160191,0.43,0.87,frontier,med,China
Clenow Momentum,google/gemini-3.1-flash-lite,p2qm6vw4rzc8,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 2}",19,0.9047619047619048,"['exceptional_clarity', 'under_length', 'note: code does not sort by date within symbol before rolling regression, a potential ordering correctness issue']","Accurate, clear, consistent explanation/formula/code for Clenow Momentum; slightly under length and code omits date sorting before rolling regression.",5.09,566,1090,0.0001415,0.001635,0.0017765,0.25,1.5,lightweight,med,United States
Clenow Momentum,google/gemini-3.1-flash-lite,p2qm6vw4rzc8,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 1, 'code': 3}",16,0.7619047619047619,"['under_length', 'math_error', 'factual_error']","Clear and well-coded, but significantly under length and contains an annualization math error.",5.09,566,1090,0.0001415,0.001635,0.0017765,0.25,1.5,lightweight,med,United States
Clenow Momentum,google/gemini-3.1-flash-lite,p2qm6vw4rzc8,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 2, 'code': 2}",15,0.7142857142857143,"['under_length', 'math_error', 'wrong_stat_convention']","Clear and well structured, but the annualization formula and code use a rough approximation rather than the standard compounded log-slope calculation.",5.09,566,1090,0.0001415,0.001635,0.0017765,0.25,1.5,lightweight,med,United States
Clenow Momentum,google/gemini-3.1-pro-preview,t5pz4nm8vqj7,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'exceptional_depth', 'exceptional_code']","Excellent, internally consistent explainer; correct multi-symbol rolling exponential-regression code computing all described values with proper R² and index handling.",55.2,567,6960,0.001134,0.08352,0.084654,2.0,12.0,frontier,premium,United States
Clenow Momentum,google/gemini-3.1-pro-preview,t5pz4nm8vqj7,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'exceptional_depth', 'exceptional_code']","An outstanding, highly accurate article with robust code and excellent explanations of the indicator's mechanics and limitations.",55.2,567,6960,0.001134,0.08352,0.084654,2.0,12.0,frontier,premium,United States
Clenow Momentum,google/gemini-3.1-pro-preview,t5pz4nm8vqj7,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 2}",17,0.8095238095238095,"['wrong_stat_convention', 'exceptional_clarity', 'exceptional_depth']","Excellent explainer and mostly correct implementation, with a minor R-squared edge-case inconsistency for flat price windows.",55.2,567,6960,0.001134,0.08352,0.084654,2.0,12.0,frontier,premium,United States
Clenow Momentum,google/gemini-3.5-flash,f9hk3bx7lwn2,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_depth', 'exceptional_clarity']","Accurate, consistent, well-structured explainer; code correctly computes per-symbol rolling Clenow score with proper edge handling and matches both prose and formula.",31.97,566,6311,0.000849,0.056799,0.057648,1.5,9.0,midrange,premium,United States
Clenow Momentum,google/gemini-3.5-flash,f9hk3bx7lwn2,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 1}",17,0.8095238095238095,"['exceptional_clarity', 'exceptional_depth', 'code_would_error']","Excellent explanation and accurate math, but the code contains a fatal pandas index misalignment bug during the rolling groupby assignment.",31.97,566,6311,0.000849,0.056799,0.057648,1.5,9.0,midrange,premium,United States
Clenow Momentum,google/gemini-3.5-flash,f9hk3bx7lwn2,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 2, 'code': 1}",14,0.6666666666666666,"['exceptional_clarity', 'exceptional_depth', 'code_would_error', 'incomplete_outputs']","Strong explainer and formula, but the grouped rolling code likely errors and returns fewer values than the article describes.",31.97,566,6311,0.000849,0.056799,0.057648,1.5,9.0,midrange,premium,United States
Clenow Momentum,google/gemma-4-26b-a4b-it,s3lr8jk7nbm5,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 2, 'code': 3}",17,0.8095238095238095,"['factual_error', 'under_length', 'note: author is Andreas Clenow, not Nick Clenow; canonical method is exp regression slope × R²']","Clean, well-coded article, but it mischaracterizes Clenow Momentum (actually exponential regression slope × R²) and runs notably under the 1000-word target.",64.65,579,1533,3.474e-05,0.00050589,0.00054063,0.06,0.33,lightweight,low,United States
Clenow Momentum,google/gemma-4-26b-a4b-it,s3lr8jk7nbm5,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 0, 'depth': 2, 'adherence': 2, 'code': 3}",13,0.6190476190476191,"['factual_error', 'under_length']","The article is well-written and the code is robust, but it fundamentally misidentifies Clenow Momentum as a simple return/volatility ratio rather than an R-squared-adjusted exponential regression.",64.65,579,1533,3.474e-05,0.00050589,0.00054063,0.06,0.33,lightweight,low,United States
Clenow Momentum,google/gemma-4-26b-a4b-it,s3lr8jk7nbm5,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 0, 'depth': 1, 'adherence': 3, 'code': 1}",9,0.42857142857142855,"['factual_error', 'math_error', 'formula_code_mismatch', 'incomplete_outputs']","Readable structure, but it uses a Sharpe-like return/volatility formula instead of Clenow’s regression-slope times R² momentum.",64.65,579,1533,3.474e-05,0.00050589,0.00054063,0.06,0.33,lightweight,low,United States
Clenow Momentum,google/gemma-4-31b-it,d4vh9pq2xtw6,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 3, 'code': 2}",16,0.7619047619047619,"['factual_error', 'under_length', 'note: dead/confused actual_days line in code']","Clean, consistent article, but describes a Sharpe-like return/volatility ratio rather than Clenow's actual regression-slope × R² method; somewhat under length.",70.75,579,1133,6.948e-05,0.00041921,0.00048869,0.12,0.37,lightweight,low,United States
Clenow Momentum,google/gemma-4-31b-it,d4vh9pq2xtw6,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 0, 'depth': 1, 'adherence': 1, 'code': 1}",7,0.3333333333333333,"['factual_error', 'under_length', 'incomplete_outputs', 'code_would_error']","The article is well-formatted but completely misidentifies the Clenow Momentum formula, is drastically under the word count, and provides incomplete, snapshot-only code.",70.75,579,1133,6.948e-05,0.00041921,0.00048869,0.12,0.37,lightweight,low,United States
Clenow Momentum,google/gemma-4-31b-it,d4vh9pq2xtw6,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 0, 'depth': 1, 'adherence': 2, 'code': 1}",8,0.38095238095238093,"['under_length', 'factual_error', 'math_error', 'wrong_stat_convention']","Readable structure, but it explains and codes a Sharpe-like momentum measure instead of actual Clenow Momentum.",70.75,579,1133,6.948e-05,0.00041921,0.00048869,0.12,0.37,lightweight,low,United States
Clenow Momentum,meta-llama/llama-4-maverick,n7gx4mc8btf3,anthropic/claude-opus-4.8,"{'clarity': 1, 'accuracy': 1, 'depth': 1, 'adherence': 1, 'code': 0}",5,0.23809523809523808,"['under_length', 'factual_error', 'code_would_error', 'wrong_headings', 'note: prose/formula/code consistent but describe wrong indicator']","Broken rambling title, severely under length, describes wrong Clenow methodology, and groupby-apply code would crash from index misalignment.",15.36,562,533,8.43e-05,0.0003198,0.0004041,0.15,0.6,midrange,low,United States
Clenow Momentum,meta-llama/llama-4-maverick,n7gx4mc8btf3,google/gemini-3.1-pro-preview,"{'clarity': 1, 'accuracy': 0, 'depth': 0, 'adherence': 1, 'code': 1}",4,0.19047619047619047,"['under_length', 'factual_error', 'code_would_error', 'poor_formatting']","Massively under length, implements the wrong formula (simple return instead of regression), and contains a pandas MultiIndex assignment bug.",15.36,562,533,8.43e-05,0.0003198,0.0004041,0.15,0.6,midrange,low,United States
Clenow Momentum,meta-llama/llama-4-maverick,n7gx4mc8btf3,openai/gpt-5.5,"{'clarity': 2, 'accuracy': 0, 'depth': 1, 'adherence': 1, 'code': 0}",4,0.19047619047619047,"['under_length', 'wrong_headings:title', 'math_error', 'factual_error', 'incomplete_outputs', 'code_would_error']","The article is readable but uses the wrong formula and code for Clenow Momentum, omitting the regression and R-squared components.",15.36,562,533,8.43e-05,0.0003198,0.0004041,0.15,0.6,midrange,low,United States
Clenow Momentum,microsoft/phi-4-mini-instruct,g8mc5qf7twj4,anthropic/claude-opus-4.8,"{'clarity': 2, 'accuracy': 0, 'depth': 1, 'adherence': 1, 'code': 1}",6,0.2857142857142857,"['under_length', 'factual_error:creator-and-date', 'factual_error:wrong-methodology', 'formula_code_mismatch', 'no_multientity_handling', 'poor_formatting', 'note: function mutates input DataFrame in place']","Misidentifies the indicator entirely (wrong creator, date, and methodology), with a prose/formula mismatch and no per-symbol grouping; severely under length.",3.19,556,721,4.448e-05,0.00025235,0.00029683,0.08,0.35,lightweight,low,United States
Clenow Momentum,microsoft/phi-4-mini-instruct,g8mc5qf7twj4,google/gemini-3.1-pro-preview,"{'clarity': 2, 'accuracy': 0, 'depth': 0, 'adherence': 1, 'code': 1}",5,0.23809523809523808,"['factual_error', 'under_length', 'no_multientity_handling']","The article completely hallucinates the indicator's history and formula, is severely under length, and contains a cross-symbol data leakage bug in the code.",3.19,556,721,4.448e-05,0.00025235,0.00029683,0.08,0.35,lightweight,low,United States
Clenow Momentum,microsoft/phi-4-mini-instruct,g8mc5qf7twj4,openai/gpt-5.5,"{'clarity': 2, 'accuracy': 0, 'depth': 1, 'adherence': 2, 'code': 1}",7,0.3333333333333333,"['under_length', 'factual_error', 'math_error', 'no_multientity_handling', 'note: Commented example DataFrame conflicts with the instruction not to simulate data in an actual dataframe.']","Core weakness: it defines and codes the wrong indicator, and the code fails multi-symbol handling.",3.19,556,721,4.448e-05,0.00025235,0.00029683,0.08,0.35,lightweight,low,United States
Clenow Momentum,minimax/minimax-m2.7,l3hb7nm4tcd8,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 3}",19,0.9047619047619048,"['factual_error:Clenow Momentum is canonically exponential regression slope×R², not CAGR/volatility', 'exceptional_depth']","Well-structured, deep, with correct consistent code; main weakness is describing a CAGR/volatility variant rather than Clenow's actual exponential-regression-slope method.",301.69,588,6588,0.0001764,0.0079056,0.008082,0.3,1.2,midrange,med,China
Clenow Momentum,minimax/minimax-m2.7,l3hb7nm4tcd8,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 2, 'code': 3}",15,0.7142857142857143,"['factual_error', 'under_length']","The article is well-written and the code is robust, but it fundamentally misidentifies Clenow Momentum as CAGR divided by volatility rather than an R-squared penalized exponential regression.",301.69,588,6588,0.0001764,0.0079056,0.008082,0.3,1.2,midrange,med,China
Clenow Momentum,minimax/minimax-m2.7,l3hb7nm4tcd8,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 3, 'code': 1}",12,0.5714285714285714,"['factual_error', 'math_error', 'note: Code calculates CAGR divided by volatility rather than regression-slope Clenow Momentum.']","Clear and well formatted, but it defines and codes the wrong Clenow Momentum formula.",301.69,588,6588,0.0001764,0.0079056,0.008082,0.3,1.2,midrange,med,China
Clenow Momentum,mistralai/devstral-2512,q5w5k99bpbzx,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 3, 'code': 2}",16,0.7619047619047619,"['factual_error:describes simple ROC not regression-slope Clenow momentum', 'code_would_error:groupby.apply + reset_index duplicate symbol column', 'under_length']","Clean, well-structured article, but it defines Clenow Momentum as plain ROC rather than the true annualized regression-slope×R²; code may raise duplicate-column error.",14.06,571,1137,0.0002284,0.002274,0.0025024,0.4,2.0,midrange,med,France
Clenow Momentum,mistralai/devstral-2512,q5w5k99bpbzx,google/gemini-3.1-pro-preview,"{'clarity': 2, 'accuracy': 0, 'depth': 1, 'adherence': 1, 'code': 1}",6,0.2857142857142857,"['factual_error', 'under_length']","The article completely hallucinates the definition of Clenow Momentum, confusing it with simple Rate of Change, and falls severely short of the target word count.",14.06,571,1137,0.0002284,0.002274,0.0025024,0.4,2.0,midrange,med,France
Clenow Momentum,mistralai/devstral-2512,q5w5k99bpbzx,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 0, 'depth': 1, 'adherence': 2, 'code': 1}",8,0.38095238095238093,"['math_error', 'factual_error', 'code_would_error', 'incomplete_outputs']","Clear structure, but it defines and codes Clenow Momentum as simple ROC instead of the adjusted regression-slope indicator.",14.06,571,1137,0.0002284,0.002274,0.0025024,0.4,2.0,midrange,med,France
Clenow Momentum,mistralai/mistral-large,y6fv9wp2knx5,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 3, 'code': 2}",14,0.6666666666666666,"['factual_error:Clenow Momentum is actually annualized exponential regression slope × R², not momentum/volatility ratio', 'under_length', 'exceptional_clarity']","Clear, well-structured, internally consistent article that describes the wrong methodology — real Clenow Momentum uses exponential regression slope × R², not a momentum-to-volatility ratio.",21.5,571,1438,0.001142,0.008628,0.00977,2.0,6.0,flagship,premium,France
Clenow Momentum,mistralai/mistral-large,y6fv9wp2knx5,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 1, 'depth': 1, 'adherence': 2, 'code': 3}",14,0.6666666666666666,"['factual_error', 'under_length']","The article is well-written and the code is robust, but it completely misidentifies the mathematical definition of Clenow Momentum.",21.5,571,1438,0.001142,0.008628,0.00977,2.0,6.0,flagship,premium,France
Clenow Momentum,mistralai/mistral-large,y6fv9wp2knx5,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 0, 'depth': 1, 'adherence': 3, 'code': 1}",9,0.42857142857142855,"['factual_error', 'math_error', 'incomplete_outputs', 'note: Global volatility forward-fill after grouping can leak values across symbols.']","Clear and well formatted, but it describes and codes the wrong Clenow Momentum formula.",21.5,571,1438,0.001142,0.008628,0.00977,2.0,6.0,flagship,premium,France
Clenow Momentum,mistralai/mistral-medium-3.1,r4cm8gd3qjt7,anthropic/claude-opus-4.8,"{'clarity': 2, 'accuracy': 1, 'depth': 2, 'adherence': 2, 'code': 2}",12,0.5714285714285714,"[""factual_error:not Clenow's actual regression-slope×R² method"", 'formula_code_mismatch:MA_asset called moving average but is a return', 'code_would_error:benchmark merge on symbol+date fails for differently-named benchmark', 'poor_formatting:excessive bold and bolded headers', 'under_length']","Well-structured and reasonably deep, but the described 'Clenow Momentum' formula is fabricated — it is not Clenow's actual regression-slope method.",38.78,571,1812,0.0002284,0.003624,0.0038524,0.4,2.0,midrange,med,France
Clenow Momentum,mistralai/mistral-medium-3.1,r4cm8gd3qjt7,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 0, 'depth': 1, 'adherence': 1, 'code': 1}",7,0.3333333333333333,"['factual_error', 'under_length', 'format_violation']","The article is well-formatted and clear, but it completely hallucinates the definition and formula of Clenow Momentum.",38.78,571,1812,0.0002284,0.003624,0.0038524,0.4,2.0,midrange,med,France
Clenow Momentum,mistralai/mistral-medium-3.1,r4cm8gd3qjt7,openai/gpt-5.5,"{'clarity': 2, 'accuracy': 0, 'depth': 1, 'adherence': 1, 'code': 0}",4,0.19047619047619047,"['format_violation', 'code_would_error', 'factual_error', 'math_error', 'incomplete_outputs']","The article is readable but defines and codes the wrong indicator, and the code fails the specified input format.",38.78,571,1812,0.0002284,0.003624,0.0038524,0.4,2.0,midrange,med,France
Clenow Momentum,mistralai/mistral-small-2603,k9nw5bp6vzx2,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 3, 'code': 3}",16,0.7619047619047619,"['factual_error:misdescribes Clenow momentum as return/volatility normalization rather than exponential regression slope × R²', 'under_length', 'note: internal prose/formula/code are mutually consistent']","Clean, well-structured, runnable code, but the described method is not the actual Clenow momentum (regression slope × R²), a core factual error.",6.18,583,1014,8.745e-05,0.0006084,0.00069585,0.15,0.6,lightweight,low,France
Clenow Momentum,mistralai/mistral-small-2603,k9nw5bp6vzx2,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 0, 'depth': 1, 'adherence': 1, 'code': 3}",11,0.5238095238095238,"['factual_error', 'under_length']","The code and formatting are excellent, but the article completely misidentifies the indicator's formula and is severely under length.",6.18,583,1014,8.745e-05,0.0006084,0.00069585,0.15,0.6,lightweight,low,France
Clenow Momentum,mistralai/mistral-small-2603,k9nw5bp6vzx2,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 0, 'depth': 1, 'adherence': 2, 'code': 1}",8,0.38095238095238093,"['under_length', 'factual_error', 'math_error', 'incomplete_outputs']","Clear structure, but it defines and codes the wrong Clenow Momentum methodology.",6.18,583,1014,8.745e-05,0.0006084,0.00069585,0.15,0.6,lightweight,low,France
Clenow Momentum,moonshotai/kimi-k2.6,h7dt4jq8mlc5,anthropic/claude-opus-4.8,"{'clarity': 2, 'accuracy': 2, 'depth': 1, 'adherence': 0, 'code': 0}",7,0.3333333333333333,"['under_length', 'missing_section:Text Formula', 'missing_section:Python Code', 'no_code', 'incomplete_outputs']","Strong, accurate prose for Overview and Details, but the article is truncated mid-sentence with no Text Formula and no Python Code, failing half the requirements.",647.61,560,10000,0.0004088,0.0349,0.0353088,0.73,3.49,frontier,high,China
Clenow Momentum,moonshotai/kimi-k2.6,h7dt4jq8mlc5,google/gemini-3.1-pro-preview,"{'clarity': 2, 'accuracy': 2, 'depth': 1, 'adherence': 0, 'code': 0}",7,0.3333333333333333,"['under_length', 'missing_section', 'no_code']","The article provides a good initial explanation but cuts off mid-sentence, completely missing the required formula and code sections.",647.61,560,10000,0.0004088,0.0349,0.0353088,0.73,3.49,frontier,high,China
Clenow Momentum,moonshotai/kimi-k2.6,h7dt4jq8mlc5,openai/gpt-5.5,"{'clarity': 2, 'accuracy': 2, 'depth': 2, 'adherence': 1, 'code': 0}",9,0.42857142857142855,"['under_length', 'missing_section:Text Formula', 'missing_section:Python Code', 'no_code', 'incomplete_outputs', 'note: article ends abruptly mid-sentence']","Strong explanatory prose, but the response is unfinished and omits the required formula and Python code.",647.61,560,10000,0.0004088,0.0349,0.0353088,0.73,3.49,frontier,high,China
Clenow Momentum,nvidia/nemotron-3-nano-30b-a3b,m5dw8jc4vyq7,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 0, 'depth': 2, 'adherence': 3, 'code': 1}",10,0.47619047619047616,"['factual_error:wrong creator Michael vs Andreas Clenow, wrong book, wrong formula', 'formula_code_mismatch:CM_adj volume adjustment not in code', 'no_multientity_handling:shift/rolling applied across all rows not per symbol', 'incomplete_outputs:CM_adj not computed', 'code_would_error:groupby apply no-op fails to isolate symbols']","Clean, well-structured writing but the entire definition is fabricated (wrong creator, book, and formula) and code crosses symbol boundaries.",141.52,583,9541,2.915e-05,0.0019082,0.00193735,0.05,0.2,lightweight,low,United States
Clenow Momentum,nvidia/nemotron-3-nano-30b-a3b,m5dw8jc4vyq7,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 1, 'depth': 3, 'adherence': 3, 'code': 1}",13,0.6190476190476191,"['factual_error', 'no_multientity_handling', 'incomplete_outputs', 'formula_code_mismatch']","The article features clear writing and good depth, but suffers from hallucinated facts and a major code bug causing cross-symbol data leakage.",141.52,583,9541,2.915e-05,0.0019082,0.00193735,0.05,0.2,lightweight,low,United States
Clenow Momentum,nvidia/nemotron-3-nano-30b-a3b,m5dw8jc4vyq7,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 0, 'depth': 1, 'adherence': 2, 'code': 1}",8,0.38095238095238093,"['factual_error', 'math_error', 'formula_code_mismatch', 'incomplete_outputs', 'no_multientity_handling']","Readable and well structured, but it explains and codes the wrong indicator and mishandles multi-symbol data.",141.52,583,9541,2.915e-05,0.0019082,0.00193735,0.05,0.2,lightweight,low,United States
Clenow Momentum,nvidia/nemotron-3-super-120b-a12b,x6kp3hr9bln2,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 3}",19,0.9047619047619048,"['factual_error:Clenow Momentum is canonically the exponential regression slope times R-squared, not an ATR-scaled Sharpe ratio', 'exceptional_code', 'note: usage example placed in a second fenced block outside the main code fence']","Clear, well-coded, internally consistent article, but it misdefines the actual Clenow Momentum indicator (regression slope × R²) as an ATR-scaled Sharpe ratio.",43.91,583,2712,5.247e-05,0.0012204,0.00127287,0.09,0.45,midrange,low,United States
Clenow Momentum,nvidia/nemotron-3-super-120b-a12b,x6kp3hr9bln2,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 2, 'code': 3}",15,0.7142857142857143,"['factual_error', 'under_length']","Excellent formatting and code, but suffers from a major factual error by completely misidentifying the Clenow Momentum formula.",43.91,583,2712,5.247e-05,0.0012204,0.00127287,0.09,0.45,midrange,low,United States
Clenow Momentum,nvidia/nemotron-3-super-120b-a12b,x6kp3hr9bln2,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 2, 'code': 1}",11,0.5238095238095238,"['factual_error', 'math_error', 'format_violation', 'incomplete_outputs']","Clear and well structured, but it explains and codes the wrong formula for Clenow Momentum.",43.91,583,2712,5.247e-05,0.0012204,0.00127287,0.09,0.45,midrange,low,United States
Clenow Momentum,openai/gpt-5.4-mini,p3hg7mw5cdz8,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 2}",17,0.8095238095238095,"[""factual_error:omits R-squared multiplier from Clenow's definition"", 'note: Text Formula offers two trend/vol conventions creating mild ambiguity']","Clear, well-structured, consistent explainer; main weakness is omitting Clenow's R-squared fit multiplier, a genuine component of the indicator.",11.75,560,1677,0.00042,0.0075465,0.0079665,0.75,4.5,midrange,high,United States
Clenow Momentum,openai/gpt-5.4-mini,p3hg7mw5cdz8,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 2, 'code': 2}",18,0.8571428571428571,"['under_length', 'incomplete_outputs']","A highly readable and accurate explanation of Clenow Momentum, though the article is too short and the code contains a minor logic flaw regarding rolling windows.",11.75,560,1677,0.00042,0.0075465,0.0079665,0.75,4.5,midrange,high,United States
Clenow Momentum,openai/gpt-5.4-mini,p3hg7mw5cdz8,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 3, 'code': 1}",12,0.5714285714285714,"['factual_error', 'math_error', 'formula_code_mismatch', 'incomplete_outputs']","Clear and well-structured, but it uses the wrong standard Clenow Momentum formula and code omits the key R-squared component.",11.75,560,1677,0.00042,0.0075465,0.0079665,0.75,4.5,midrange,high,United States
Clenow Momentum,openai/gpt-5.4-nano,r6jq2vk9btx4,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 3, 'code': 2}",14,0.6666666666666666,"['factual_error', 'exceptional_clarity', 'note: groupby.apply returning Series risks index misalignment vs transform']","Clean, well-structured article, but it describes a fabricated min/max oscillator and misnames the creator — the real Clenow momentum is a regression-slope×R² measure.",13.57,560,1760,0.000112,0.0022,0.002312,0.2,1.25,lightweight,med,United States
Clenow Momentum,openai/gpt-5.4-nano,r6jq2vk9btx4,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 0, 'depth': 1, 'adherence': 1, 'code': 0}",5,0.23809523809523808,"['factual_error', 'under_length', 'code_would_error', 'wrong_stat_convention']",The article completely hallucinates the formula for Clenow Momentum and the code crashes due to MultiIndex assignment errors.,13.57,560,1760,0.000112,0.0022,0.002312,0.2,1.25,lightweight,med,United States
Clenow Momentum,openai/gpt-5.4-nano,r6jq2vk9btx4,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 0, 'depth': 1, 'adherence': 3, 'code': 1}",9,0.42857142857142855,"['factual_error', 'math_error', 'code_would_error']","Polished and well structured, but it explains and codes the wrong formula for Clenow Momentum.",13.57,560,1760,0.000112,0.0022,0.002312,0.2,1.25,lightweight,med,United States
Clenow Momentum,openai/gpt-5.5,t9bn4kx2lrf6,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_depth', 'exceptional_code']","Excellent, fully consistent article; code correctly computes all described values per-symbol with proper ranking and edge handling.",77.61,560,4235,0.0028,0.12705,0.12985,5.0,30.0,frontier,premium,United States
Clenow Momentum,openai/gpt-5.5,t9bn4kx2lrf6,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'exceptional_depth', 'exceptional_code']","An outstanding response with clear prose, accurate math, and highly robust, efficient Python code.",77.61,560,4235,0.0028,0.12705,0.12985,5.0,30.0,frontier,premium,United States
Clenow Momentum,openai/gpt-5.5,t9bn4kx2lrf6,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'exceptional_depth', 'exceptional_code']","Excellent, consistent explainer with complete formula coverage and robust multi-symbol Pandas code.",77.61,560,4235,0.0028,0.12705,0.12985,5.0,30.0,frontier,premium,United States
